sentence	annotation	tokens	all	simple_count
a bright yellow fish is swimming in the water in the image on the left.	"greater_equal
.count
..with_relation[4,5,6]
...filter[4,1,2]
....in_left_image
.....find[3]
...in_left_image
....find[8]
.1"	{0: 'a', 1: 'bright', 2: 'yellow', 3: 'fish', 4: 'is', 5: 'swimming', 6: 'in', 7: 'the', 8: 'water', 9: 'in', 10: 'the', 11: 'image', 12: 'on', 13: 'the', 14: 'left', 15: '.'}	1	0
a brown and white puppy has its head cocked to the left.	"exist
.filter[8,9,10,11]
..project[7]
...filter[1,2,3]
....find[4]"	{0: 'a', 1: 'brown', 2: 'and', 3: 'white', 4: 'puppy', 5: 'has', 6: 'its', 7: 'head', 8: 'cocked', 9: 'to', 10: 'the', 11: 'left', 12: '.'}	1	0
a brown cabinet is used for storage in the image on the right.	"greater_equal
.count
..filter[3,4,5,6]
...filter[3,1]
....in_right_image
.....find[2]
.1"	{0: 'a', 1: 'brown', 2: 'cabinet', 3: 'is', 4: 'used', 5: 'for', 6: 'storage', 7: 'in', 8: 'the', 9: 'image', 10: 'on', 11: 'the', 12: 'right', 13: '.'}	1	0
a brown dog stand straight looking to the left while on the grass.	"exist
.filter[5,6,7,8]
..filter[3,4]
...with_relation[10]
....filter[1]
.....find[2]
....find[11,12]"	{0: 'a', 1: 'brown', 2: 'dog', 3: 'stand', 4: 'straight', 5: 'looking', 6: 'to', 7: 'the', 8: 'left', 9: 'while', 10: 'on', 11: 'the', 12: 'grass', 13: '.'}	1	0
a brown dog with large pointy ears is looking directly forward.	"exist
.filter[7,8,9,10]
..intersect
...with_relation[3]
....filter[7,1]
.....find[2]
....filter[4]
.....project[6]
......filter[7,1]
.......find[2]
...with_relation[3]
....filter[7,1]
.....find[2]
....filter[5]
.....project[6]
......filter[7,1]
.......find[2]"	{0: 'a', 1: 'brown', 2: 'dog', 3: 'with', 4: 'large', 5: 'pointy', 6: 'ears', 7: 'is', 8: 'looking', 9: 'directly', 10: 'forward', 11: '.'}	1	0
a brown hutch is empty in the right image.	"greater_equal
.count
..filter[3,4]
...filter[3,1]
....in_right_image
.....find[2]
.1"	{0: 'a', 1: 'brown', 2: 'hutch', 3: 'is', 4: 'empty', 5: 'in', 6: 'the', 7: 'right', 8: 'image', 9: '.'}	1	0
a brown wood cabinet has slender legs and arch shapes on the glass-fronted cabinet doors.	"and
.exist
..filter[5]
...project[6]
....filter[1]
.....filter[2]
......find[3]
.exist
..with_relation[10]
...find[8,9]
...filter[12,13,14]
....project[3,16]
.....filter[1]
......filter[2]
.......find[3]"	{0: 'a', 1: 'brown', 2: 'wood', 3: 'cabinet', 4: 'has', 5: 'slender', 6: 'legs', 7: 'and', 8: 'arch', 9: 'shapes', 10: 'on', 11: 'the', 12: 'glass', 13: '-', 14: 'fronted', 15: 'cabinet', 16: 'doors', 17: '.'}	1	0
a brown wooden book case sits up against the wall displaying many different items including a laptop.	"greater
.count
..with_relation[10]
...with_relation[14]
....find[12,13]
....find[16]
...with_relation[5,6,7]
....filter[2]
.....filter[1]
......find[3,4]
....find[8,9]
.2"	{0: 'a', 1: 'brown', 2: 'wooden', 3: 'book', 4: 'case', 5: 'sits', 6: 'up', 7: 'against', 8: 'the', 9: 'wall', 10: 'displaying', 11: 'many', 12: 'different', 13: 'items', 14: 'including', 15: 'a', 16: 'laptop', 17: '.'}	1	0
a brown wooden hutch has a flat top that extends beyond the cabinet, sits on short legs, and has been repurposed in the center bottom section to make a wine rack.	"and
.exist
..filter[15]
...project
....filter[8]
.....in_left_image
......find
.exist
..filter[15,11]
...project
....in_left_image
.....find"	{0: 'a', 1: 'brown', 2: 'wooden', 3: 'hutch', 4: 'has', 5: 'a', 6: 'flat', 7: 'top', 8: 'that', 9: 'extends', 10: 'beyond', 11: 'the', 12: 'cabinet', 13: ',', 14: 'sits', 15: 'on', 16: 'short', 17: 'legs', 18: ',', 19: 'and', 20: 'has', 21: 'been', 22: 'repurposed', 23: 'in', 24: 'the', 25: 'center', 26: 'bottom', 27: 'section', 28: 'to', 29: 'make', 30: 'a', 31: 'wine', 32: 'rack', 33: '.'}	1	0
a brunette woman is sleeping on a pillow	"exist
.with_relation[3,4,5]
..filter[3,1]
...find[2]
..find[6,7]"	{0: 'a', 1: 'brunette', 2: 'woman', 3: 'is', 4: 'sleeping', 5: 'on', 6: 'a', 7: 'pillow'}	1	0
a bunch of green stems are visible through the glass in the vase on the right.	"exist
.with_relation[5,6,7]
..with_relation[10]
...filter[5,3]
....find[1,2,4]
...filter[13,14,15]
....find[12]
..project[8,9,2]
...filter[13,14,15]
....find[12]"	{0: 'a', 1: 'bunch', 2: 'of', 3: 'green', 4: 'stems', 5: 'are', 6: 'visible', 7: 'through', 8: 'the', 9: 'glass', 10: 'in', 11: 'the', 12: 'vase', 13: 'on', 14: 'the', 15: 'right', 16: '.'}	1	0
a bus is in the sun.	"exist
.with_relation[2,3]
..find[1]
..find[4,5]"	{0: 'a', 1: 'bus', 2: 'is', 3: 'in', 4: 'the', 5: 'sun', 6: '.'}	1	0
a bus with sculpted cartoon characters across the top is visible.	"greater_equal
.count
..with_relation
...find[1]
...with_relation[6]
....filter[3]
.....find[4,5]
....project[8]
.....find[1]
..1"	{0: 'a', 1: 'bus', 2: 'with', 3: 'sculpted', 4: 'cartoon', 5: 'characters', 6: 'across', 7: 'the', 8: 'top', 9: 'is', 10: 'visible', 11: '.'}	1	0
a cabinet sits behind a toilet in the image on the right.	"exist
.with_relation[2,3]
..in_right_image
...find[1]
..in_right_image
...find[5]"	{0: 'a', 1: 'cabinet', 2: 'sits', 3: 'behind', 4: 'a', 5: 'toilet', 6: 'in', 7: 'the', 8: 'image', 9: 'on', 10: 'the', 11: 'right', 12: '.'}	1	0
a calf is being fed by it's mother	"greater_equal
.count
..with_relation[2,3,4,5]
...find[1]
...project[8]
....find[1]
.1"	"{0: 'a', 1: 'calf', 2: 'is', 3: 'being', 4: 'fed', 5: 'by', 6: 'it', 7: ""'s"", 8: 'mother'}"	1	0
a camera-facing man is standing by a camera-facing empty black barber chair with white arms, in one image.	"in_at_least_one_image
.exist
..with_relation[5,6,7]
...filter[5,1,2,3]
....find[4]
...with_relation[16]
....filter[5,1,2,3]
.....filter[5,12]
......find[14,15]
....filter[17]
.....project[18]
......filter[5,1,2,3]
.......filter[5,12]
........find[14,15]"	{0: 'a', 1: 'camera', 2: '-', 3: 'facing', 4: 'man', 5: 'is', 6: 'standing', 7: 'by', 8: 'a', 9: 'camera', 10: '-', 11: 'facing', 12: 'empty', 13: 'black', 14: 'barber', 15: 'chair', 16: 'with', 17: 'white', 18: 'arms', 19: ',', 20: 'in', 21: 'one', 22: 'image', 23: '.'}	1	0
a camera-facing person is holding a notebook and standing near a group of gorillas in a forest.	"exist
.with_relation[5,10,11]
..with_relation[6]
...filter[5,1,2,3]
....find[4]
...find[8]
..with_relation[16]
...find[13,14,15]
...find[18]"	{0: 'a', 1: 'camera', 2: '-', 3: 'facing', 4: 'person', 5: 'is', 6: 'holding', 7: 'a', 8: 'notebook', 9: 'and', 10: 'standing', 11: 'near', 12: 'a', 13: 'group', 14: 'of', 15: 'gorillas', 16: 'in', 17: 'a', 18: 'forest', 19: '.'}	1	0
a canopy screen is sitting on bare grass with nothing under it.	"exist
.filter[3,10]
..with_relation[3,4,5]
...find[1,2]
...find[6,7]"	{0: 'a', 1: 'canopy', 2: 'screen', 3: 'is', 4: 'sitting', 5: 'on', 6: 'bare', 7: 'grass', 8: 'with', 9: 'nothing', 10: 'under', 11: 'it', 12: '.'}	1	0
a carrying bag sits under the instrument in the image on the left.	"exist
.with_relation[3,4]
..in_left_image
...find[1,2]
..in_left_image
...find[6]"	{0: 'a', 1: 'carrying', 2: 'bag', 3: 'sits', 4: 'under', 5: 'the', 6: 'instrument', 7: 'in', 8: 'the', 9: 'image', 10: 'on', 11: 'the', 12: 'left', 13: '.'}	1	0
a carrying case stands upright and closed with another case in one of the images.	"in_at_least_one_image
.exist
..with_relation[7,8]
...filter[6]
....filter[3,4]
.....find[1,2]
...find[1,2]"	{0: 'a', 1: 'carrying', 2: 'case', 3: 'stands', 4: 'upright', 5: 'and', 6: 'closed', 7: 'with', 8: 'another', 9: 'case', 10: 'in', 11: 'one', 12: 'of', 13: 'the', 14: 'images', 15: '.'}	1	0
a ceiling lamp that hangs over a room is glass-like.	"exist
.filter[8,9,10,11]
..with_relation[3,4,5]
...find[1,2]
...find[7]"	{0: 'a', 1: 'ceiling', 2: 'lamp', 3: 'that', 4: 'hangs', 5: 'over', 6: 'a', 7: 'room', 8: 'is', 9: 'glass', 10: '-', 11: 'like', 12: '.'}	1	0
a cheetah is grabbing its prey from behind in the left image.	"exist
.in_left_image
..with_relation[3]
...find[1]
...filter[6,7]
....project[5]
.....find[1]"	{0: 'a', 1: 'cheetah', 2: 'is', 3: 'grabbing', 4: 'its', 5: 'prey', 6: 'from', 7: 'behind', 8: 'in', 9: 'the', 10: 'left', 11: 'image', 12: '.'}	1	0
a cheetah is in bounding pose, with its back legs forward, in front of its front legs.	"exist
.with_relation[3,14,15]
..project[9,10,15]
...find[1]
..project[14,10,15]
...find[1]"	{0: 'a', 1: 'cheetah', 2: 'is', 3: 'in', 4: 'bounding', 5: 'pose', 6: ',', 7: 'with', 8: 'its', 9: 'back', 10: 'legs', 11: 'forward', 12: ',', 13: 'in', 14: 'front', 15: 'of', 16: 'its', 17: 'front', 18: 'legs', 19: '.'}	1	0
a cheetah's front paws are off the ground.	"greater_equal
.count
..with_relation
...find[1]
...with_relation[6]
....filter[5,3]
.....project[4]
......find[1]
....find[8]
..1"	"{0: 'a', 1: 'cheetah', 2: ""'s"", 3: 'front', 4: 'paws', 5: 'are', 6: 'off', 7: 'the', 8: 'ground', 9: '.'}"	1	0
a cheetah's paw is on a deer's face in at last one of the images.	"in_at_least_one_image
.exist
..with_relation[5]
...project[3,14]
....find[1]
...project[9,14]
....find[7]"	"{0: 'a', 1: 'cheetah', 2: ""'s"", 3: 'paw', 4: 'is', 5: 'on', 6: 'a', 7: 'deer', 8: ""'s"", 9: 'face', 10: 'in', 11: 'at', 12: 'last', 13: 'one', 14: 'of', 15: 'the', 16: 'images', 17: '.'}"	1	0
a chihuahua with its body turned toward the camera is baring its fangs.	"exist
.with_relation[9,10]
..with_relation[2]
...find[1]
...filter[9,5,6,7,8]
....project[4]
.....find[1]
..project[12]
...with_relation[2]
....find[1]
....filter[9,5,6,7,8]
.....project[4]
......find[1]"	{0: 'a', 1: 'chihuahua', 2: 'with', 3: 'its', 4: 'body', 5: 'turned', 6: 'toward', 7: 'the', 8: 'camera', 9: 'is', 10: 'baring', 11: 'its', 12: 'fangs', 13: '.'}	1	0
a child is playing outside with a single bird in one of the images.	"in_at_least_one_image
.exist
..with_relation[3,4,5]
...find[1]
...find[0,8]"	{0: 'a', 1: 'child', 2: 'is', 3: 'playing', 4: 'outside', 5: 'with', 6: 'a', 7: 'single', 8: 'bird', 9: 'in', 10: 'one', 11: 'of', 12: 'the', 13: 'images', 14: '.'}	1	0
a chow dog is shown standing on brick.	"exist
.with_relation[3,5,6]
..find[1,2]
..find[7]"	{0: 'a', 1: 'chow', 2: 'dog', 3: 'is', 4: 'shown', 5: 'standing', 6: 'on', 7: 'brick', 8: '.'}	1	0
a chow dog with its blue tongue showing is standing on all fours with its body in profile.	"exist
.with_relation[8,9,10]
..with_relation[3]
...with_relation[3]
....find[1,2]
....filter[8,7]
.....project[5,6]
......find[1,2]
...filter[8,16,17]
....project[15]
.....with_relation[3]
......find[1,2]
......filter[8,7]
.......project[5,6]
........find[1,2]
..project[11,12]
...with_relation[3]
....with_relation[3]
.....find[1,2]
.....filter[8,7]
......project[5,6]
.......find[1,2]
....filter[8,16,17]
.....project[15]
......with_relation[3]
.......find[1,2]
.......filter[8,7]
........project[5,6]
.........find[1,2]"	{0: 'a', 1: 'chow', 2: 'dog', 3: 'with', 4: 'its', 5: 'blue', 6: 'tongue', 7: 'showing', 8: 'is', 9: 'standing', 10: 'on', 11: 'all', 12: 'fours', 13: 'with', 14: 'its', 15: 'body', 16: 'in', 17: 'profile', 18: '.'}	1	0
a chubby beige pug is sitting in a container in one image, and the other image shows a pug with orange food in front of its mouth.	"in_one_other_image
.and
..exist
...with_relation[4,5,6]
....filter[4,1]
.....filter[4,2]
......in_one_image
.......find[3]
....in_one_image
.....find[8]
..exist
...filter[4,20,6,24,25]
....in_other_image
.....find[3]
....filter[4,21]
.....find[22]
....project[27,25]
.....in_other_image
......find[3]"	{0: 'a', 1: 'chubby', 2: 'beige', 3: 'pug', 4: 'is', 5: 'sitting', 6: 'in', 7: 'a', 8: 'container', 9: 'in', 10: 'one', 11: 'image', 12: ',', 13: 'and', 14: 'the', 15: 'other', 16: 'image', 17: 'shows', 18: 'a', 19: 'pug', 20: 'with', 21: 'orange', 22: 'food', 23: 'in', 24: 'front', 25: 'of', 26: 'its', 27: 'mouth', 28: '.'}	1	0
a circular metal dog tag is attached to the dogs collar	"exist
.with_relation[5,6,7]
..filter[5,2]
...filter[5,1]
....find[3,4]
..project[10]
...find[3]"	{0: 'a', 1: 'circular', 2: 'metal', 3: 'dog', 4: 'tag', 5: 'is', 6: 'attached', 7: 'to', 8: 'the', 9: 'dogs', 10: 'collar'}	1	0
a clear paper towel holder is full and has one towel hanging out the bottom.	"equal
.count
..with_relation[5,11,12]
...find[3]
...project[14]
....filter[5,6]
.....filter[5,1]
......find[2,3,4]
.1[9]"	{0: 'a', 1: 'clear', 2: 'paper', 3: 'towel', 4: 'holder', 5: 'is', 6: 'full', 7: 'and', 8: 'has', 9: 'one', 10: 'towel', 11: 'hanging', 12: 'out', 13: 'the', 14: 'bottom', 15: '.'}	1	0
a closed round mitten is faced palms down with the thumb part on the left side.	"exist
.filter[4,12,9,14,15]
..project[10,11]
...filter[4,5,6,7]
....filter[4,1,2]
.....find[3]"	{0: 'a', 1: 'closed', 2: 'round', 3: 'mitten', 4: 'is', 5: 'faced', 6: 'palms', 7: 'down', 8: 'with', 9: 'the', 10: 'thumb', 11: 'part', 12: 'on', 13: 'the', 14: 'left', 15: 'side', 16: '.'}	1	0
a collar is visible around the neck of the dog in the right image.	"exist
.filter[2,3]
..with_relation[2,4]
...find[1]
...project[6,7]
....in_right_image
.....find[9]"	{0: 'a', 1: 'collar', 2: 'is', 3: 'visible', 4: 'around', 5: 'the', 6: 'neck', 7: 'of', 8: 'the', 9: 'dog', 10: 'in', 11: 'the', 12: 'right', 13: 'image', 14: '.'}	1	0
a concrete barrier can be seen behind the ape in the image on the left.	"greater_equal
.count
..with_relation[6]
...filter[1]
....in_left_image
.....find[2]
...in_left_image
....find[8]
.1"	{0: 'a', 1: 'concrete', 2: 'barrier', 3: 'can', 4: 'be', 5: 'seen', 6: 'behind', 7: 'the', 8: 'ape', 9: 'in', 10: 'the', 11: 'image', 12: 'on', 13: 'the', 14: 'left', 15: '.'}	1	0
a convertible mustang is parked on a sandy beach	"exist
.filter[3,0,1]
..with_relation[4,5]
...find[2]
...filter[3,7]
....find[8]"	{0: 'a', 1: 'convertible', 2: 'mustang', 3: 'is', 4: 'parked', 5: 'on', 6: 'a', 7: 'sandy', 8: 'beach'}	1	0
a cooking instrument is seen on the table in one of the images.	"in_at_least_one_image
.exist
..with_relation[3,4,5]
...find[1,2]
...find[7]"	{0: 'a', 1: 'cooking', 2: 'instrument', 3: 'is', 4: 'seen', 5: 'on', 6: 'the', 7: 'table', 8: 'in', 9: 'one', 10: 'of', 11: 'the', 12: 'images', 13: '.'}	1	0
a corner shelf unit is next to a window with long white drapes	"exist
.with_relation[4,5,6]
..find[1,2,3]
..with_relation[9]
...find[8]
...filter[11]
....filter[10]
.....find[12]"	{0: 'a', 1: 'corner', 2: 'shelf', 3: 'unit', 4: 'is', 5: 'next', 6: 'to', 7: 'a', 8: 'window', 9: 'with', 10: 'long', 11: 'white', 12: 'drapes'}	1	0
a cow in the image on the left is walking through the water.	"exist
.in_left_image
..with_relation[9,10]
...find[1]
...find[12]"	{0: 'a', 1: 'cow', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'left', 8: 'is', 9: 'walking', 10: 'through', 11: 'the', 12: 'water', 13: '.'}	1	0
a crab is being held vertically.	"exist
.filter[2,3,4,5]
..find[1]"	{0: 'a', 1: 'crab', 2: 'is', 3: 'being', 4: 'held', 5: 'vertically', 6: '.'}	1	0
a cup with a handle is pictured with a tiny dog, in one image.	"in_at_least_one_image
.exist
..with_relation[6,7]
...filter[2,3,4]
....find[1]
...filter[5,9]
....find[10]"	{0: 'a', 1: 'cup', 2: 'with', 3: 'a', 4: 'handle', 5: 'is', 6: 'pictured', 7: 'with', 8: 'a', 9: 'tiny', 10: 'dog', 11: ',', 12: 'in', 13: 'one', 14: 'image', 15: '.'}	1	0
a cylindrical spice grinder is laying alongside a bowl of mashed potatoes doused with brownish liquid.	"exist
.with_relation[4,5,6,9]
..filter[4,1]
...find[2,3]
..with_relation[12,13]
...find[8,9,10,11]
...find[14,15]"	{0: 'a', 1: 'cylindrical', 2: 'spice', 3: 'grinder', 4: 'is', 5: 'laying', 6: 'alongside', 7: 'a', 8: 'bowl', 9: 'of', 10: 'mashed', 11: 'potatoes', 12: 'doused', 13: 'with', 14: 'brownish', 15: 'liquid', 16: '.'}	1	0
a dark brown pair of gloves are worn by a human hand.	"exist
.filter[6,1,2]
..with_relation[7,8]
...find[3,4,5]
...find[10,11]"	{0: 'a', 1: 'dark', 2: 'brown', 3: 'pair', 4: 'of', 5: 'gloves', 6: 'are', 7: 'worn', 8: 'by', 9: 'a', 10: 'human', 11: 'hand', 12: '.'}	1	0
a dark brown wood table is near a bookcase in one of the images.	"in_at_least_one_image
.exist
..with_relation[5,6]
...filter[5,1,2]
....filter[5,3]
.....find[4]
...find[8]"	{0: 'a', 1: 'dark', 2: 'brown', 3: 'wood', 4: 'table', 5: 'is', 6: 'near', 7: 'a', 8: 'bookcase', 9: 'in', 10: 'one', 11: 'of', 12: 'the', 13: 'images', 14: '.'}	1	0
a dark dog is wearing a blue vest and is inside of a shopping cart.	"exist
.with_relation[9,10,11]
..with_relation[3,4]
...find[2]
...filter[3,6]
....find[7]
..find[13,14]"	{0: 'a', 1: 'dark', 2: 'dog', 3: 'is', 4: 'wearing', 5: 'a', 6: 'blue', 7: 'vest', 8: 'and', 9: 'is', 10: 'inside', 11: 'of', 12: 'a', 13: 'shopping', 14: 'cart', 15: '.'}	1	0
a dark-haired young man in a suit jacket is in the right of one image.	"equal
.count
..with_relation[10,6]
...with_relation[10,6]
....filter[10,1,2,3]
.....filter[10,4]
......find[5]
....find[8,9]
...find[13]
.1[15]"	{0: 'a', 1: 'dark', 2: '-', 3: 'haired', 4: 'young', 5: 'man', 6: 'in', 7: 'a', 8: 'suit', 9: 'jacket', 10: 'is', 11: 'in', 12: 'the', 13: 'right', 14: 'of', 15: 'one', 16: 'image', 17: '.'}	1	0
a darker colored dog is lying next to a lighter colored one of the same breed in at least one image.	"in_at_least_one_image
.exist
..project[15,12]
...with_relation[4,5,6,7]
....filter[4,1,2]
.....find[3]
....filter[4,9,2]
.....find[3]"	{0: 'a', 1: 'darker', 2: 'colored', 3: 'dog', 4: 'is', 5: 'lying', 6: 'next', 7: 'to', 8: 'a', 9: 'lighter', 10: 'colored', 11: 'one', 12: 'of', 13: 'the', 14: 'same', 15: 'breed', 16: 'in', 17: 'at', 18: 'least', 19: 'one', 20: 'image', 21: '.'}	1	0
a deceased animal is on the grass in front of a primate.	"exist
.with_relation[3,4]
..filter[3,1]
...find[2]
..with_relation[7,8,9]
...find[6]
...find[11]"	{0: 'a', 1: 'deceased', 2: 'animal', 3: 'is', 4: 'on', 5: 'the', 6: 'grass', 7: 'in', 8: 'front', 9: 'of', 10: 'a', 11: 'primate', 12: '.'}	1	0
a dining table in one image is round with four chairs, while a table in the second image is elongated and has six chairs.	"and
.equal
..count
...project[10]
....filter[6,7]
.....in_one_image
......find[1,2]
..4[9]
.equal
..count
...project[10]
....filter[6,20]
.....project[2,3]
......find[17,18]
..6[23]"	{0: 'a', 1: 'dining', 2: 'table', 3: 'in', 4: 'one', 5: 'image', 6: 'is', 7: 'round', 8: 'with', 9: 'four', 10: 'chairs', 11: ',', 12: 'while', 13: 'a', 14: 'table', 15: 'in', 16: 'the', 17: 'second', 18: 'image', 19: 'is', 20: 'elongated', 21: 'and', 22: 'has', 23: 'six', 24: 'chairs', 25: '.'}	1	0
a dish includes meatloaf topped with mashed potatoes and brown gravy.	"exist
.filter[0,1]
..intersect
...with_relation[4,5]
....find[3]
....find[6,7]
...with_relation[4,5]
....find[3]
....filter[9]
.....find[10]"	{0: 'a', 1: 'dish', 2: 'includes', 3: 'meatloaf', 4: 'topped', 5: 'with', 6: 'mashed', 7: 'potatoes', 8: 'and', 9: 'brown', 10: 'gravy', 11: '.'}	1	0
a display has two identical green labeled drinks in the upper left corner.	"equal
.count
..with_relation[8]
...filter[4]
....filter[5,6]
.....find[7]
...project[10,11,12]
....find[1]
.2[3]"	{0: 'a', 1: 'display', 2: 'has', 3: 'two', 4: 'identical', 5: 'green', 6: 'labeled', 7: 'drinks', 8: 'in', 9: 'the', 10: 'upper', 11: 'left', 12: 'corner', 13: '.'}	1	0
a diver in a black wetsuit is near at least one pale beige mushroom-look jellyfish.	"greater_equal
.count
..with_relation[7]
...filter[13,14,15]
....filter[12]
.....filter[11]
......find[16]
...with_relation[2]
....find[1]
....filter[6,4]
.....find[5]
.1[10]"	{0: 'a', 1: 'diver', 2: 'in', 3: 'a', 4: 'black', 5: 'wetsuit', 6: 'is', 7: 'near', 8: 'at', 9: 'least', 10: 'one', 11: 'pale', 12: 'beige', 13: 'mushroom', 14: '-', 15: 'look', 16: 'jellyfish', 17: '.'}	1	0
a doctor is looking at a syringe.	"exist
.with_relation[2,3,4]
..find[1]
..find[6]"	{0: 'a', 1: 'doctor', 2: 'is', 3: 'looking', 4: 'at', 5: 'a', 6: 'syringe', 7: '.'}	1	0
a dog and a cat are lying down together.	"exist
.with_relation[8]
..filter[6,7]
...find[1]
..filter[6,7]
...find[4]"	{0: 'a', 1: 'dog', 2: 'and', 3: 'a', 4: 'cat', 5: 'are', 6: 'lying', 7: 'down', 8: 'together', 9: '.'}	1	0
a dog appears to be lying down.	"exist
.filter[5,6]
..find[1]"	{0: 'a', 1: 'dog', 2: 'appears', 3: 'to', 4: 'be', 5: 'lying', 6: 'down', 7: '.'}	1	0
a dog can be seen interacting with a severed limb portion of another animal.	"exist
.with_relation[5,6]
..find[1]
..project[8,9,11]
...find[12,13]"	{0: 'a', 1: 'dog', 2: 'can', 3: 'be', 4: 'seen', 5: 'interacting', 6: 'with', 7: 'a', 8: 'severed', 9: 'limb', 10: 'portion', 11: 'of', 12: 'another', 13: 'animal', 14: '.'}	1	0
a dog can be seen sitting on a carpet.	"exist
.with_relation[5,6]
..find[1]
..find[8]"	{0: 'a', 1: 'dog', 2: 'can', 3: 'be', 4: 'seen', 5: 'sitting', 6: 'on', 7: 'a', 8: 'carpet', 9: '.'}	1	0
a dog has at least one front paw off the ground.	"greater_equal
.count
..with_relation[8]
...project[6,7]
....find[1]
...find[9,10]
.1[5]"	{0: 'a', 1: 'dog', 2: 'has', 3: 'at', 4: 'least', 5: 'one', 6: 'front', 7: 'paw', 8: 'off', 9: 'the', 10: 'ground', 11: '.'}	1	0
a dog has at least one paw in the air.	"greater_equal
.count
..filter[7,8,9]
...project[6]
....find[1]
.1[5]"	{0: 'a', 1: 'dog', 2: 'has', 3: 'at', 4: 'least', 5: 'one', 6: 'paw', 7: 'in', 8: 'the', 9: 'air', 10: '.'}	1	0
a dog has it's tongue sticking out	"equal
.count
..with_relation
...find[1]
...filter[6,7]
....project[5]
.....find[1]
.1"	"{0: 'a', 1: 'dog', 2: 'has', 3: 'it', 4: ""'s"", 5: 'tongue', 6: 'sticking', 7: 'out'}"	1	0
